symbol,timestamp,open,high,low,close,volume
COALINDIA,2026-02-16T13:51:00,422.4,422.5,421.8,421.95,54047.0
COALINDIA,2026-02-16T13:52:00,422.0,422.0,421.8,421.9,20714.0
COALINDIA,2026-02-16T13:53:00,421.95,422.15,421.8,421.95,15335.0
COALINDIA,2026-02-16T13:54:00,421.8,422.1,421.75,422.1,18566.0
COALINDIA,2026-02-16T13:55:00,421.95,422.15,421.85,422.0,11100.0
COALINDIA,2026-02-16T13:56:00,421.85,422.05,421.6,421.7,16620.0
COALINDIA,2026-02-16T13:57:00,421.6,422.0,421.55,421.65,16640.0
COALINDIA,2026-02-16T13:58:00,421.75,422.0,421.7,421.85,12292.0
COALINDIA,2026-02-16T13:59:00,421.9,422.2,421.8,422.0,16346.0
COALINDIA,2026-02-16T14:00:00,421.95,422.2,421.9,422.15,24556.0
COALINDIA,2026-02-16T14:01:00,421.95,422.45,421.95,422.2,16179.0
COALINDIA,2026-02-16T14:02:00,422.05,422.2,422.0,422.0,10680.0
COALINDIA,2026-02-16T14:03:00,422.2,422.2,422.0,422.05,10983.0
COALINDIA,2026-02-16T14:04:00,422.2,422.2,422.05,422.05,9484.0
COALINDIA,2026-02-16T14:05:00,422.2,422.2,421.75,421.75,12822.0
COALINDIA,2026-02-16T14:06:00,421.9,422.1,421.65,422.0,15502.0
COALINDIA,2026-02-16T14:07:00,421.9,422.2,421.9,421.95,25363.0
COALINDIA,2026-02-16T14:08:00,422.0,422.0,421.8,421.9,9678.0
COALINDIA,2026-02-16T14:09:00,422.0,422.0,421.8,421.95,11101.0
COALINDIA,2026-02-16T14:10:00,422.0,422.2,421.95,422.15,13533.0
COALINDIA,2026-02-16T14:11:00,422.2,422.2,422.0,422.15,10115.0
COALINDIA,2026-02-16T14:12:00,422.0,422.2,421.9,422.0,14512.0
COALINDIA,2026-02-16T14:13:00,422.1,422.15,421.9,422.05,8171.0
COALINDIA,2026-02-16T14:14:00,422.0,422.2,421.95,421.95,8664.0
COALINDIA,2026-02-16T14:15:00,422.1,422.2,421.9,422.2,13937.0
COALINDIA,2026-02-16T14:16:00,422.05,422.65,422.05,422.3,20894.0
COALINDIA,2026-02-16T14:17:00,422.35,422.35,422.0,422.2,10319.0
COALINDIA,2026-02-16T14:18:00,422.05,422.2,422.0,422.2,9927.0
COALINDIA,2026-02-16T14:19:00,422.1,422.2,422.0,422.05,11005.0
COALINDIA,2026-02-16T14:20:00,422.0,422.2,421.95,422.05,11014.0
COALINDIA,2026-02-16T14:21:00,422.15,422.2,422.0,422.05,10657.0
COALINDIA,2026-02-16T14:22:00,422.2,422.25,422.0,422.25,11904.0
COALINDIA,2026-02-16T14:23:00,422.2,422.2,422.05,422.15,8956.0
COALINDIA,2026-02-16T14:24:00,422.2,422.2,422.05,422.05,9770.0
COALINDIA,2026-02-16T14:25:00,422.2,422.2,422.0,422.2,8824.0
COALINDIA,2026-02-16T14:26:00,422.1,422.2,422.0,422.2,11931.0
COALINDIA,2026-02-16T14:27:00,422.15,422.35,422.1,422.2,25988.0
COALINDIA,2026-02-16T14:28:00,422.15,422.4,422.1,422.35,16388.0
COALINDIA,2026-02-16T14:29:00,422.3,422.45,422.05,422.2,15689.0
COALINDIA,2026-02-16T14:30:00,422.15,422.5,422.05,422.2,16060.0
COALINDIA,2026-02-16T14:31:00,422.15,422.3,422.1,422.2,12428.0
COALINDIA,2026-02-16T14:32:00,422.15,422.5,422.1,422.45,20690.0
COALINDIA,2026-02-16T14:33:00,422.35,422.65,422.2,422.55,73270.0
COALINDIA,2026-02-16T14:34:00,422.45,422.65,422.3,422.55,8560.0
COALINDIA,2026-02-16T14:35:00,422.35,422.65,422.3,422.35,11602.0
COALINDIA,2026-02-16T14:36:00,422.3,422.55,422.15,422.4,30118.0
COALINDIA,2026-02-16T14:37:00,422.35,422.4,422.05,422.1,14724.0
COALINDIA,2026-02-16T14:38:00,422.05,422.25,421.9,422.0,36276.0
COALINDIA,2026-02-16T14:39:00,421.95,422.0,421.85,422.0,14208.0
COALINDIA,2026-02-16T14:40:00,421.95,422.0,421.9,422.0,13249.0
COALINDIA,2026-02-16T14:41:00,421.95,422.05,421.9,422.0,26651.0
COALINDIA,2026-02-16T14:42:00,422.05,422.05,421.85,422.05,24477.0
COALINDIA,2026-02-16T14:43:00,421.95,422.45,421.7,422.3,67652.0
COALINDIA,2026-02-16T14:44:00,422.2,422.4,422.1,422.35,10465.0
COALINDIA,2026-02-16T14:45:00,422.15,422.4,422.05,422.3,9184.0
COALINDIA,2026-02-16T14:46:00,422.2,422.4,422.1,422.35,10879.0
COALINDIA,2026-02-16T14:47:00,422.15,422.35,422.15,422.35,10045.0
COALINDIA,2026-02-16T14:48:00,422.25,422.5,422.25,422.5,33746.0
COALINDIA,2026-02-16T14:49:00,422.35,422.65,422.3,422.65,21279.0
COALINDIA,2026-02-16T14:50:00,422.6,422.7,422.5,422.65,10733.0
COALINDIA,2026-02-16T14:51:00,422.5,423.0,422.5,423.0,17908.0
COALINDIA,2026-02-16T14:52:00,422.9,423.0,422.9,422.95,23929.0
COALINDIA,2026-02-16T14:53:00,422.9,422.95,422.6,422.6,12205.0
COALINDIA,2026-02-16T14:54:00,422.75,422.95,422.55,422.55,12393.0
COALINDIA,2026-02-16T14:55:00,422.75,422.8,422.2,422.55,88962.0
COALINDIA,2026-02-16T14:56:00,422.35,422.8,422.35,422.6,38774.0
COALINDIA,2026-02-16T14:57:00,422.8,422.95,422.6,422.7,29027.0
COALINDIA,2026-02-16T14:58:00,422.8,423.0,422.65,423.0,14003.0
COALINDIA,2026-02-16T14:59:00,422.85,423.25,422.8,423.25,29595.0
COALINDIA,2026-02-16T15:00:00,423.2,423.25,423.0,423.2,23886.0
COALINDIA,2026-02-16T15:01:00,423.0,423.2,423.0,423.05,16619.0
COALINDIA,2026-02-16T15:02:00,423.2,423.35,422.7,422.75,59473.0
COALINDIA,2026-02-16T15:03:00,422.8,422.85,422.55,422.75,13346.0
COALINDIA,2026-02-16T15:04:00,422.6,422.85,422.3,422.45,27941.0
COALINDIA,2026-02-16T15:05:00,422.5,422.55,422.35,422.55,18134.0
COALINDIA,2026-02-16T15:06:00,422.45,422.6,422.35,422.55,17761.0
COALINDIA,2026-02-16T15:07:00,422.4,422.6,422.2,422.4,28743.0
COALINDIA,2026-02-16T15:08:00,422.45,422.45,422.15,422.35,22196.0
COALINDIA,2026-02-16T15:09:00,422.2,422.5,422.2,422.5,15037.0
COALINDIA,2026-02-16T15:10:00,422.3,422.5,421.95,422.05,155367.0
COALINDIA,2026-02-16T15:11:00,421.95,422.3,421.85,422.25,40544.0
COALINDIA,2026-02-16T15:12:00,422.1,422.5,422.1,422.45,20648.0
COALINDIA,2026-02-16T15:13:00,422.35,422.5,421.9,422.0,82840.0
COALINDIA,2026-02-16T15:14:00,421.95,422.3,421.95,422.2,39903.0
COALINDIA,2026-02-16T15:15:00,422.1,422.35,421.95,422.25,44343.0
COALINDIA,2026-02-16T15:16:00,422.2,422.6,422.1,422.45,28623.0
COALINDIA,2026-02-16T15:17:00,422.4,422.95,422.35,422.65,29982.0
COALINDIA,2026-02-16T15:18:00,422.55,422.95,422.5,422.75,57263.0
COALINDIA,2026-02-16T15:19:00,422.6,422.85,422.4,422.7,36789.0
COALINDIA,2026-02-16T15:20:00,422.55,422.75,422.25,422.55,80501.0
COALINDIA,2026-02-16T15:21:00,422.5,422.65,422.3,422.4,62266.0
COALINDIA,2026-02-16T15:22:00,422.6,422.7,422.4,422.5,26031.0
COALINDIA,2026-02-16T15:23:00,422.55,422.85,422.45,422.65,37883.0
COALINDIA,2026-02-16T15:24:00,422.6,422.95,422.55,422.8,66081.0
COALINDIA,2026-02-16T15:25:00,422.65,422.95,422.5,422.8,80112.0
COALINDIA,2026-02-16T15:26:00,422.7,422.8,422.5,422.55,20790.0
COALINDIA,2026-02-16T15:27:00,422.5,422.7,422.35,422.6,29436.0
COALINDIA,2026-02-16T15:28:00,422.45,422.6,422.05,422.3,37747.0
COALINDIA,2026-02-16T15:29:00,422.4,422.5,421.9,422.3,23200.0
COALINDIA,2026-02-17T09:14:00,422.25,422.25,422.25,422.25,0.0
COALINDIA,2026-02-17T09:15:00,422.2,422.9,420.9,422.1,107030.0
COALINDIA,2026-02-17T09:16:00,421.75,422.5,421.55,422.4,25344.0
COALINDIA,2026-02-17T09:17:00,422.5,423.0,422.4,422.5,28086.0
COALINDIA,2026-02-17T09:18:00,422.6,422.65,422.0,422.2,19396.0
COALINDIA,2026-02-17T09:19:00,422.15,422.2,421.95,422.2,17567.0
COALINDIA,2026-02-17T09:20:00,422.15,422.5,422.0,422.45,24847.0
COALINDIA,2026-02-17T09:21:00,422.6,422.6,421.8,422.05,26609.0
COALINDIA,2026-02-17T09:22:00,422.4,422.45,422.15,422.3,9068.0
COALINDIA,2026-02-17T09:23:00,422.35,422.35,421.55,421.75,12341.0
COALINDIA,2026-02-17T09:24:00,421.6,421.75,421.2,421.2,14126.0
COALINDIA,2026-02-17T09:25:00,421.0,421.8,421.0,421.8,14428.0
COALINDIA,2026-02-17T09:26:00,421.85,421.95,421.55,421.55,7295.0
COALINDIA,2026-02-17T09:27:00,421.65,421.65,421.2,421.35,11368.0
COALINDIA,2026-02-17T09:28:00,421.4,421.5,421.2,421.5,8099.0
COALINDIA,2026-02-17T09:29:00,421.4,421.5,421.2,421.5,4529.0
COALINDIA,2026-02-17T09:30:00,421.55,421.55,421.2,421.4,4866.0
COALINDIA,2026-02-17T09:31:00,421.45,421.9,421.4,421.9,10693.0
COALINDIA,2026-02-17T09:32:00,422.0,422.6,421.9,422.35,10749.0
COALINDIA,2026-02-17T09:33:00,422.3,422.55,422.3,422.5,5424.0
COALINDIA,2026-02-17T09:34:00,422.55,422.55,422.2,422.2,5183.0
COALINDIA,2026-02-17T09:35:00,422.1,422.5,422.1,422.45,12080.0
COALINDIA,2026-02-17T09:36:00,422.25,422.45,422.2,422.2,3507.0
COALINDIA,2026-02-17T09:37:00,422.25,422.25,421.75,421.75,10308.0
COALINDIA,2026-02-17T09:38:00,421.9,422.5,421.9,422.5,7209.0
COALINDIA,2026-02-17T09:39:00,422.4,422.45,422.2,422.2,6509.0
COALINDIA,2026-02-17T09:40:00,422.3,422.3,421.95,421.95,5041.0
COALINDIA,2026-02-17T09:41:00,422.15,422.15,421.85,422.0,6795.0
COALINDIA,2026-02-17T09:42:00,421.95,422.0,421.8,422.0,10858.0
COALINDIA,2026-02-17T09:43:00,421.95,422.4,421.95,422.4,18201.0
COALINDIA,2026-02-17T09:44:00,422.3,422.35,422.15,422.35,7580.0
COALINDIA,2026-02-17T09:45:00,422.3,422.35,422.0,422.25,5308.0
COALINDIA,2026-02-17T09:46:00,422.2,422.2,421.75,421.85,14175.0
COALINDIA,2026-02-17T09:47:00,421.65,422.05,421.65,422.0,23791.0
COALINDIA,2026-02-17T09:48:00,421.95,422.05,421.7,422.0,4500.0
COALINDIA,2026-02-17T09:49:00,421.85,421.95,421.6,421.9,5197.0
COALINDIA,2026-02-17T09:50:00,421.75,422.2,421.65,422.05,10638.0
COALINDIA,2026-02-17T09:51:00,422.25,422.25,422.0,422.2,6099.0
COALINDIA,2026-02-17T09:52:00,422.1,422.35,422.1,422.35,1873.0
COALINDIA,2026-02-17T09:53:00,422.3,422.65,422.2,422.6,49808.0
COALINDIA,2026-02-17T09:54:00,422.65,423.0,422.65,422.75,18119.0
COALINDIA,2026-02-17T09:55:00,422.8,422.85,422.5,422.55,8996.0
COALINDIA,2026-02-17T09:56:00,422.5,422.5,422.3,422.4,4486.0
COALINDIA,2026-02-17T09:57:00,422.3,422.5,422.3,422.4,9786.0
COALINDIA,2026-02-17T09:58:00,422.35,422.5,421.9,421.9,1605.0
COALINDIA,2026-02-17T09:59:00,422.1,422.15,421.9,421.9,25836.0
COALINDIA,2026-02-17T10:00:00,422.0,422.0,421.45,421.75,10738.0
COALINDIA,2026-02-17T10:01:00,421.9,422.1,421.7,421.75,3490.0
COALINDIA,2026-02-17T10:02:00,422.0,422.0,421.6,421.65,8967.0
COALINDIA,2026-02-17T10:03:00,421.6,421.8,421.6,421.65,4906.0
COALINDIA,2026-02-17T10:04:00,421.5,421.5,420.75,421.0,39710.0
COALINDIA,2026-02-17T10:05:00,420.95,421.05,420.75,421.0,9160.0
COALINDIA,2026-02-17T10:06:00,421.15,421.4,421.15,421.35,9083.0
COALINDIA,2026-02-17T10:07:00,421.2,421.4,421.2,421.4,2897.0
COALINDIA,2026-02-17T10:08:00,421.15,421.4,421.1,421.4,8875.0
COALINDIA,2026-02-17T10:09:00,421.3,421.4,421.15,421.35,7073.0
COALINDIA,2026-02-17T10:10:00,421.3,421.35,420.7,420.75,13232.0
COALINDIA,2026-02-17T10:11:00,420.55,420.55,420.15,420.25,12685.0
COALINDIA,2026-02-17T10:12:00,420.2,420.45,420.05,420.35,14915.0
COALINDIA,2026-02-17T10:13:00,420.2,420.4,420.15,420.4,9040.0
COALINDIA,2026-02-17T10:14:00,420.6,420.95,420.55,420.55,18475.0
COALINDIA,2026-02-17T10:15:00,420.75,420.75,420.25,420.45,3342.0
COALINDIA,2026-02-17T10:16:00,420.4,420.4,419.75,419.75,8612.0
COALINDIA,2026-02-17T10:17:00,419.95,420.15,419.75,419.8,36180.0
COALINDIA,2026-02-17T10:18:00,419.95,420.2,419.8,420.1,7237.0
COALINDIA,2026-02-17T10:19:00,420.15,420.45,420.15,420.4,1271.0
COALINDIA,2026-02-17T10:20:00,420.25,420.6,420.25,420.45,1595.0
COALINDIA,2026-02-17T10:21:00,420.5,420.6,420.2,420.2,31382.0
COALINDIA,2026-02-17T10:22:00,420.3,420.6,420.2,420.6,14344.0
COALINDIA,2026-02-17T10:23:00,420.5,420.7,420.4,420.6,6117.0
COALINDIA,2026-02-17T10:24:00,420.5,420.7,420.4,420.5,4153.0
COALINDIA,2026-02-17T10:25:00,420.55,420.6,420.4,420.55,2630.0
COALINDIA,2026-02-17T10:26:00,420.6,420.9,420.5,420.9,9861.0
COALINDIA,2026-02-17T10:27:00,420.65,421.4,420.65,421.3,26041.0
COALINDIA,2026-02-17T10:28:00,421.25,421.4,420.95,421.25,2943.0
COALINDIA,2026-02-17T10:29:00,421.2,422.0,421.0,421.5,111760.0
COALINDIA,2026-02-17T10:30:00,421.45,421.65,421.0,421.6,22978.0
COALINDIA,2026-02-17T10:31:00,421.35,421.7,421.2,421.4,7179.0
COALINDIA,2026-02-17T10:32:00,421.45,421.55,421.2,421.35,3108.0
COALINDIA,2026-02-17T10:33:00,421.3,421.35,421.05,421.05,3496.0
COALINDIA,2026-02-17T10:34:00,421.2,421.35,420.65,421.3,19011.0
COALINDIA,2026-02-17T10:35:00,421.15,421.3,420.85,420.95,2010.0
COALINDIA,2026-02-17T10:36:00,421.05,421.05,420.75,421.0,10156.0
COALINDIA,2026-02-17T10:37:00,420.9,421.0,420.75,421.0,3482.0
COALINDIA,2026-02-17T10:38:00,420.8,421.0,420.8,420.85,3089.0
COALINDIA,2026-02-17T10:39:00,421.0,421.0,420.85,420.95,1669.0
COALINDIA,2026-02-17T10:40:00,420.9,420.95,420.75,420.8,5261.0
COALINDIA,2026-02-17T10:41:00,420.9,421.0,420.8,420.95,2391.0
COALINDIA,2026-02-17T10:42:00,420.8,420.85,420.5,420.7,10659.0
COALINDIA,2026-02-17T10:43:00,420.55,420.75,420.15,420.15,6481.0
COALINDIA,2026-02-17T10:44:00,420.3,420.5,420.15,420.5,5125.0
COALINDIA,2026-02-17T10:45:00,420.35,420.65,419.85,420.65,29537.0
COALINDIA,2026-02-17T10:46:00,420.6,420.6,420.35,420.5,4650.0
COALINDIA,2026-02-17T10:47:00,420.55,420.55,419.95,420.15,10791.0
COALINDIA,2026-02-17T10:48:00,420.4,420.55,420.2,420.55,7477.0
COALINDIA,2026-02-17T10:49:00,420.3,420.55,420.3,420.5,6508.0
COALINDIA,2026-02-17T10:50:00,420.45,420.45,420.05,420.35,9802.0
COALINDIA,2026-02-17T10:51:00,420.2,420.35,420.1,420.35,2488.0
COALINDIA,2026-02-17T10:52:00,420.15,420.35,420.1,420.3,1179.0
COALINDIA,2026-02-17T10:53:00,420.25,420.25,420.05,420.25,3524.0
COALINDIA,2026-02-17T10:54:00,420.1,420.3,420.1,420.25,10447.0
COALINDIA,2026-02-17T10:55:00,420.35,420.4,420.2,420.25,4516.0
COALINDIA,2026-02-17T10:56:00,420.35,420.55,420.35,420.4,3179.0
COALINDIA,2026-02-17T10:57:00,420.35,420.5,420.25,420.45,3440.0
COALINDIA,2026-02-17T10:58:00,420.3,420.55,420.3,420.45,1505.0
COALINDIA,2026-02-17T10:59:00,420.35,420.5,420.35,420.45,2881.0
COALINDIA,2026-02-17T11:00:00,420.5,420.5,420.35,420.35,2983.0
COALINDIA,2026-02-17T11:01:00,420.4,420.4,420.2,420.35,1791.0
COALINDIA,2026-02-17T11:02:00,420.4,420.4,420.15,420.35,2754.0
COALINDIA,2026-02-17T11:03:00,420.4,420.4,420.4,420.4,2503.0
COALINDIA,2026-02-17T11:04:00,420.35,420.35,420.25,420.25,1478.0
COALINDIA,2026-02-17T11:05:00,420.35,420.35,420.15,420.35,2428.0
COALINDIA,2026-02-17T11:06:00,420.2,420.35,420.2,420.25,2432.0
COALINDIA,2026-02-17T11:07:00,420.3,420.3,420.15,420.3,2265.0
COALINDIA,2026-02-17T11:08:00,420.25,420.65,420.15,420.65,7122.0
COALINDIA,2026-02-17T11:09:00,420.55,420.75,420.45,420.65,10979.0
COALINDIA,2026-02-17T11:10:00,420.6,420.65,420.3,420.4,4841.0
COALINDIA,2026-02-17T11:11:00,420.45,420.65,420.25,420.65,3281.0
COALINDIA,2026-02-17T11:12:00,420.7,420.8,419.7,419.9,95648.0
COALINDIA,2026-02-17T11:13:00,419.7,419.85,419.6,419.85,7194.0
COALINDIA,2026-02-17T11:14:00,419.65,419.85,419.5,419.6,5376.0
COALINDIA,2026-02-17T11:15:00,419.75,419.75,419.5,419.6,2179.0
COALINDIA,2026-02-17T11:16:00,419.7,420.0,419.7,420.0,9083.0
COALINDIA,2026-02-17T11:17:00,419.95,420.0,419.8,419.95,19864.0
COALINDIA,2026-02-17T11:18:00,419.9,420.0,419.9,419.95,934.0
COALINDIA,2026-02-17T11:19:00,419.9,420.0,419.8,420.0,4283.0
COALINDIA,2026-02-17T11:20:00,419.95,420.0,419.95,419.95,1448.0
COALINDIA,2026-02-17T11:21:00,419.9,420.0,419.8,419.95,5119.0
COALINDIA,2026-02-17T11:22:00,419.9,420.0,419.8,419.95,18139.0
COALINDIA,2026-02-17T11:23:00,419.9,419.95,419.9,419.95,1952.0
COALINDIA,2026-02-17T11:24:00,420.0,420.0,419.9,420.0,3824.0
COALINDIA,2026-02-17T11:25:00,419.9,420.0,419.9,420.0,605.0
COALINDIA,2026-02-17T11:26:00,419.9,420.0,419.85,420.0,2085.0
COALINDIA,2026-02-17T11:27:00,419.95,420.0,419.95,420.0,14072.0
COALINDIA,2026-02-17T11:28:00,420.05,420.25,420.05,420.25,4523.0
COALINDIA,2026-02-17T11:29:00,420.2,420.25,419.55,419.55,9000.0
COALINDIA,2026-02-17T11:30:00,419.5,419.7,419.3,419.5,19363.0
COALINDIA,2026-02-17T11:31:00,419.45,419.5,419.25,419.25,6553.0
COALINDIA,2026-02-17T11:32:00,419.35,419.4,419.0,419.1,36658.0
COALINDIA,2026-02-17T11:33:00,419.2,419.2,419.0,419.2,7343.0
COALINDIA,2026-02-17T11:34:00,419.0,419.2,419.0,419.0,4353.0
COALINDIA,2026-02-17T11:35:00,419.15,419.2,419.0,419.05,5189.0
COALINDIA,2026-02-17T11:36:00,419.15,419.2,419.0,419.2,15663.0
COALINDIA,2026-02-17T11:37:00,419.15,419.5,419.0,419.5,10638.0
COALINDIA,2026-02-17T11:38:00,419.3,419.7,419.3,419.5,7413.0
COALINDIA,2026-02-17T11:39:00,419.4,419.55,419.3,419.45,5705.0
COALINDIA,2026-02-17T11:40:00,419.35,419.65,419.35,419.4,10195.0
COALINDIA,2026-02-17T11:41:00,419.5,419.5,419.25,419.35,11632.0
COALINDIA,2026-02-17T11:42:00,419.25,419.45,419.05,419.2,10560.0
COALINDIA,2026-02-17T11:43:00,419.05,419.4,419.0,419.0,16835.0
COALINDIA,2026-02-17T11:44:00,418.9,419.05,418.7,418.95,6679.0
COALINDIA,2026-02-17T11:45:00,418.75,418.95,418.7,418.8,9110.0
COALINDIA,2026-02-17T11:46:00,418.75,419.3,418.7,419.2,11444.0
COALINDIA,2026-02-17T11:47:00,419.25,419.3,418.8,418.8,12906.0
COALINDIA,2026-02-17T11:48:00,418.75,419.0,418.7,418.7,4558.0
COALINDIA,2026-02-17T11:49:00,418.85,418.85,418.6,418.6,8007.0
COALINDIA,2026-02-17T11:50:00,418.75,419.0,418.6,418.95,12562.0
COALINDIA,2026-02-17T11:51:00,418.85,419.0,418.75,418.8,6369.0
COALINDIA,2026-02-17T11:52:00,419.0,419.25,418.8,419.1,22629.0
COALINDIA,2026-02-17T11:53:00,419.25,419.35,418.95,419.35,76595.0
COALINDIA,2026-02-17T11:54:00,419.25,419.5,419.1,419.2,8646.0
COALINDIA,2026-02-17T11:55:00,419.45,419.45,419.0,419.0,7497.0
COALINDIA,2026-02-17T11:56:00,419.2,419.3,419.05,419.05,5861.0
COALINDIA,2026-02-17T11:57:00,419.2,419.45,419.05,419.4,10235.0
COALINDIA,2026-02-17T11:58:00,419.3,419.4,419.1,419.3,6825.0
COALINDIA,2026-02-17T11:59:00,419.15,419.35,419.1,419.25,5914.0
COALINDIA,2026-02-17T12:00:00,419.35,419.7,419.25,419.3,22227.0
COALINDIA,2026-02-17T12:01:00,419.45,419.55,419.3,419.35,5114.0
COALINDIA,2026-02-17T12:02:00,419.5,419.7,419.3,419.5,11173.0
COALINDIA,2026-02-17T12:03:00,419.65,419.65,419.35,419.35,6517.0
COALINDIA,2026-02-17T12:04:00,419.25,419.35,419.15,419.25,7036.0
COALINDIA,2026-02-17T12:05:00,419.3,419.45,419.2,419.3,5878.0
COALINDIA,2026-02-17T12:06:00,419.25,419.8,419.25,419.8,11846.0
COALINDIA,2026-02-17T12:07:00,419.6,419.9,419.6,419.85,7689.0
COALINDIA,2026-02-17T12:08:00,419.75,420.0,419.75,419.8,15345.0
COALINDIA,2026-02-17T12:09:00,419.85,420.05,419.65,419.85,34036.0
COALINDIA,2026-02-17T12:10:00,420.0,420.1,419.85,420.05,7509.0
COALINDIA,2026-02-17T12:11:00,420.0,420.05,419.9,419.9,5015.0
COALINDIA,2026-02-17T12:12:00,419.95,420.05,419.85,420.05,4589.0
COALINDIA,2026-02-17T12:13:00,419.85,420.05,419.85,419.9,3705.0
COALINDIA,2026-02-17T12:14:00,419.85,420.0,419.8,419.9,4259.0
COALINDIA,2026-02-17T12:15:00,419.85,420.45,419.85,420.35,13665.0
COALINDIA,2026-02-17T12:16:00,420.45,421.45,420.45,421.25,34419.0
COALINDIA,2026-02-17T12:17:00,421.2,421.7,421.05,421.65,30696.0
COALINDIA,2026-02-17T12:18:00,421.5,421.65,420.8,421.1,23365.0
COALINDIA,2026-02-17T12:19:00,421.05,421.3,420.95,421.15,9354.0
COALINDIA,2026-02-17T12:20:00,421.1,421.6,421.1,421.6,32663.0
COALINDIA,2026-02-17T12:21:00,421.4,421.6,421.2,421.2,14737.0
COALINDIA,2026-02-17T12:22:00,421.3,421.3,421.15,421.3,6487.0
COALINDIA,2026-02-17T12:23:00,421.25,421.45,421.15,421.25,4972.0
COALINDIA,2026-02-17T12:24:00,421.45,421.85,421.2,421.7,22016.0
COALINDIA,2026-02-17T12:25:00,421.5,421.7,421.45,421.45,6926.0
COALINDIA,2026-02-17T12:26:00,421.6,421.9,421.6,421.6,7271.0
COALINDIA,2026-02-17T12:27:00,421.75,421.9,421.6,421.6,8148.0
COALINDIA,2026-02-17T12:28:00,421.75,421.75,421.4,421.6,6811.0
COALINDIA,2026-02-17T12:29:00,421.45,421.6,421.3,421.45,5829.0
COALINDIA,2026-02-17T12:30:00,421.9,422.0,421.75,421.75,18106.0
COALINDIA,2026-02-17T12:31:00,421.7,421.95,421.7,421.9,3044.0
COALINDIA,2026-02-17T12:32:00,421.95,422.25,421.85,422.2,28941.0
COALINDIA,2026-02-17T12:33:00,422.0,422.25,422.0,422.2,24161.0
COALINDIA,2026-02-17T12:34:00,422.0,422.2,421.85,422.1,5713.0
COALINDIA,2026-02-17T12:35:00,422.05,422.1,422.05,422.1,7557.0
COALINDIA,2026-02-17T12:36:00,422.05,422.15,422.0,422.15,12020.0
COALINDIA,2026-02-17T12:37:00,422.1,422.5,422.05,422.3,16997.0
COALINDIA,2026-02-17T12:38:00,422.45,422.5,422.2,422.3,4097.0
COALINDIA,2026-02-17T12:39:00,422.2,422.45,422.2,422.4,9820.0
COALINDIA,2026-02-17T12:40:00,422.25,423.25,422.25,423.0,54250.0
COALINDIA,2026-02-17T12:41:00,422.8,422.95,422.4,422.9,9056.0
COALINDIA,2026-02-17T12:42:00,422.8,423.25,422.65,423.0,12640.0
COALINDIA,2026-02-17T12:43:00,423.1,424.35,423.1,424.3,55204.0
COALINDIA,2026-02-17T12:44:00,424.1,424.6,424.05,424.15,27072.0
COALINDIA,2026-02-17T12:45:00,424.2,424.3,423.5,423.6,19661.0
COALINDIA,2026-02-17T12:46:00,423.8,423.95,423.5,423.7,8534.0
COALINDIA,2026-02-17T12:47:00,423.5,423.85,423.25,423.45,7654.0
COALINDIA,2026-02-17T12:48:00,423.25,423.6,423.05,423.2,9831.0
COALINDIA,2026-02-17T12:49:00,423.0,423.05,422.5,422.75,26184.0
COALINDIA,2026-02-17T12:50:00,422.8,422.95,422.5,422.55,6851.0
COALINDIA,2026-02-17T12:51:00,422.65,422.75,422.55,422.75,8625.0
COALINDIA,2026-02-17T12:52:00,422.7,422.9,422.65,422.85,10027.0
COALINDIA,2026-02-17T12:53:00,422.8,422.9,422.6,422.9,9560.0
COALINDIA,2026-02-17T12:54:00,422.75,422.95,422.65,422.95,7085.0
COALINDIA,2026-02-17T12:55:00,422.8,422.95,422.65,422.7,3528.0
COALINDIA,2026-02-17T12:56:00,422.85,422.95,422.6,422.6,10209.0
COALINDIA,2026-02-17T12:57:00,422.55,422.8,422.5,422.8,4311.0
COALINDIA,2026-02-17T12:58:00,422.7,422.9,422.6,422.9,4991.0
COALINDIA,2026-02-17T12:59:00,422.65,422.85,422.5,422.55,5424.0
COALINDIA,2026-02-17T13:00:00,422.5,422.75,422.5,422.55,3598.0
COALINDIA,2026-02-17T13:01:00,422.5,422.65,422.45,422.6,4230.0
COALINDIA,2026-02-17T13:02:00,422.45,422.5,422.3,422.35,5718.0
COALINDIA,2026-02-17T13:03:00,422.25,422.35,422.0,422.2,17514.0
COALINDIA,2026-02-17T13:04:00,422.05,422.2,421.75,421.75,5238.0
COALINDIA,2026-02-17T13:05:00,421.95,421.95,421.5,421.6,13144.0
COALINDIA,2026-02-17T13:06:00,421.55,421.9,421.5,421.9,9292.0
COALINDIA,2026-02-17T13:07:00,421.95,422.35,421.7,422.35,22751.0
COALINDIA,2026-02-17T13:08:00,422.15,422.3,422.1,422.2,8620.0
COALINDIA,2026-02-17T13:09:00,422.1,422.5,422.1,422.5,7023.0
COALINDIA,2026-02-17T13:10:00,422.45,422.5,422.3,422.5,16635.0
COALINDIA,2026-02-17T13:11:00,422.45,422.6,422.25,422.3,11657.0
COALINDIA,2026-02-17T13:12:00,422.35,422.45,422.3,422.45,9220.0
COALINDIA,2026-02-17T13:13:00,422.15,422.35,421.8,422.0,9496.0
COALINDIA,2026-02-17T13:14:00,421.8,422.05,421.8,422.0,5595.0
COALINDIA,2026-02-17T13:15:00,421.85,422.05,421.8,421.95,5520.0
